Features	CFB003	CFB004	CFB005	CFB006	CFB007	CFB008	CFB009	CFB010	CFB011	CFB012	CFB014	CFB015	CFB016	CFB017	CFB018	CFB019	CFB020	CFB021	CFB022	CFB023	CFB024	CFB025	CFB026	CFB027	CFB028	CFB029	CFB030	CFB031	CFB032	CFB033	CFB034	CFB035	CFB036	CFB037	CFB038	CFB039	CFB040	CFB041	CFB042	CFB043	CFB044	CFB045	CFB046	CFB047	CFB048	CFB049	CFB050	CFB051	CFB052	CFB053	CFB054	CFB055	CFB056	CFB057	CFB058	CFB059	CFB060	CFB061	CFB071	CFB072	CFB089	CFB090	CFB092	CFB094	CFB095	CFB097	CFB098	CFB099	CFB100	CFB101	CFB102	CFB107	CFB108	CFB109	CFB110	CFB111	CFB112	CFB113	CFB114	CFB115	CFB117	CFB118	CFB119	CFB120	CFB121	CFB122	CFB123	CFB124	CFB125	CFB126	CFB127	CFB128	CFB129	CFB130	CFB131	CFB132	CFB133	CFB134	CFB135	CFB136	CFB137	CFB141	CFB142	CFB143	CFB144	CFB145	CFB146	CFB147	CFB148	CFB149	CFB150	CFB151	CFB152	CFB153	CFB154	CFB155	CFB156	CFB157	SFB001_1	SFB002_1	SFB003_1	SFB004_1	SFB005_1	SFB006_1	SFB007_1	SFB008_1	SFB009_1	SFB010_1	SFB011_1	SFB012_1	SFB013_1	SFB014_1	SFB015_1	SFB016_1	SFB017_1	SFB018_1	SFB019_1	SFB020_1	SFB021_1	SFB022_1	SFB023_1	SFB024_1	SFB025_1	SFB026_1	SFB027_1	SFB028_1	SFB029_1	SFB030_1	SFB031_1	SFB032_1	SFB033_1	SFB034_1	SFB035_1	SFB036_1	SFB037_1	SFB038_1	SFB039_1	SFB040_1	SFB041_1	SFB044_1	SFB045_1	SFB046_1	SFB047_1	SFB048_1	SFB049_1	SFB050_1	SFB051_1	SFB052_1	SFB053_1	SFB054_1	SFB055_1	SFB056_1	SFB057_1	SFB058_1	SFB059_1	SFB060_1	SFB061_1	SFB062_1	SFB063_1	SFB064_1	SFB065_1	SFB066_1	SFB067_1	SFB068_1	SFB070_1	SFB071_1	SFB072_1	SFB073_1	SFB074_1	SFB075_1	SFB076_1	SFB077_1	SFB078_1	SFB079_1	SFB080_1	SFB081_1	SFB082_1	SFB083_1	SFB084_1	SFB085_1	SFB086_1	SFB087_1	SFB088_1	SFB090_1	SFB091_1	SFB092_1	SFB093_1	SFB094_1	SFB095_1	SFB096_1	SFB097_1	SFB098_1	SFB099_1	SFB100_1	SFB101_1	SFB102_1	SFB103_1	SFB104_1	SFB105_1	SFB106_1	SFB107_1	SFB108_1	SFB109_1	SFB110_1	SFB111_1	SFB112_1	SFB113_1	SFB114_1	SFB115_1	SFB117_1	SFB118_1	SFB119_1	SFB120_1	SFB121_1	SFB122_1	SFB123_1	SFB124_1	SFB125_1	SFB126_1	SFB127_1	SFB128_1	SFB129_1	SFB130_1	SFB131_1	SFB132_1	SFB133_1
Genus_Lachnospiraceae_GCA_900066575	5	9	5	5	6	3	4	0	7	0	0	6	0	0	0	1	0	2	1	0	0	0	3	1	6	0	0	0	0	7	1	0	5	3	7	0	1	0	25	0	0	0	6	0	0	2	0	0	0	0	3	2	0	0	0	0	0	6	0	4	4	4	3	1	0	0	0	0	0	6	1	0	2	2	1	3	0	1	2	0	1	2	0	0	1	0	0	2	0	6	2	0	2	0	0	1	0	5	4	0	19	0	0	3	0	4	3	3	3	5	8	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	8	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	5	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	12	6	0	0	0	0
Genus_Lachnospiraceae_GCA_900066755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Lachnospiraceae_Incertae_Sedis	19	0	0	4	3	0	6	0	0	15	0	0	0	0	0	0	0	8	6	0	0	20	14	16	20	0	1	2	0	4	4	0	15	0	62	0	1	0	10	0	0	29	0	0	1	15	0	31	12	8	13	5	0	0	6	0	0	26	30	4	2	4	14	14	0	4	0	0	1	15	4	3	18	6	2	7	0	0	3	0	42	5	0	0	6	0	0	4	0	30	5	8	4	0	1	1	16	2	4	0	25	0	0	0	0	4	9	5	5	11	0	1	0	8	0	28	20	0	0	0	20	1	4	24	0	0	0	0	0	27	27	0	5	3	0	0	0	6	0	0	0	4	25	0	5	17	0	0	0	0	11	25	2	17	0	0	2	1	0	31	2	3	1	0	33	0	0	0	0	14	0	0	38	5	8	10	0	18	2	0	0	0	0	52	13	3	5	8	29	0	2	22	0	0	0	1	17	0	0	8	6	147	9	0	0	31	0	0	10	24	0	0	0	60	65	37	5	13	2	41	0	0	0	0	0	0	27	7	0	0	18	0	0	0	12	7	1	5	5	8	23	28	4	26	4	1
Genus_Lachnospiraceae_ND3007_group	56	9	40	19	49	31	6	17	17	7	20	14	14	0	6	13	0	15	4	0	12	4	26	29	22	0	0	2	33	59	22	0	48	90	21	16	29	0	28	0	109	13	25	22	15	2	4	1	10	102	16	56	0	40	17	5	0	3	0	9	9	12	16	1	6	7	14	5	2	32	7	13	5	4	6	22	7	9	17	26	8	0	0	0	18	0	6	4	53	2	4	23	3	0	20	6	38	1	17	0	39	15	26	15	13	4	2	7	7	12	9	7	45	0	2	10	5	11	6	0	0	5	20	0	31	2	0	0	0	0	3	4	4	4	0	0	6	0	41	0	6	11	15	4	0	7	0	0	0	0	10	1	0	0	0	0	1	0	0	0	9	9	21	17	3	18	0	0	6	0	0	0	1	7	11	0	0	8	1	15	0	10	3	0	12	0	2	0	0	4	0	0	1	18	0	5	0	0	2	5	16	3	1	0	0	0	0	0	0	0	0	3	0	1	0	0	9	0	1	0	0	0	0	0	0	0	21	1	0	0	0	0	3	5	0	0	0	0	2	0	1	4	3	0	0	0
Genus_Lachnospiraceae_NK4A136_group	114	162	45	175	30	38	34	48	93	65	8	25	2	0	16	18	0	173	75	17	0	11	58	21	74	0	0	24	0	128	5	0	100	16	14	0	103	0	174	0	0	3	69	26	53	125	6	321	64	81	153	118	0	20	288	60	0	417	56	81	41	34	546	67	1	44	3	57	0	54	70	0	26	82	41	5	4	61	32	25	114	9	0	155	31	0	0	174	6	3	27	14	74	0	13	148	31	45	247	0	288	11	25	6	0	68	122	189	135	65	374	155	7	34	67	76	75	1	70	0	0	81	26	0	0	33	0	0	76	73	80	357	185	68	12	0	0	304	155	20	7	36	9	0	0	213	0	26	0	95	31	0	0	239	5	0	92	14	0	207	60	73	168	0	33	18	10	0	105	25	0	0	97	246	27	0	0	63	35	10	0	418	201	0	110	4	59	25	0	40	10	49	0	0	0	1	18	17	0	90	51	128	45	13	0	477	90	3	25	13	12	5	0	38	0	38	63	218	132	0	6	167	32	13	0	0	64	77	0	5	23	0	5	35	35	127	0	4	39	24	186	313	50	65	16	38
Genus_Lachnospiraceae_UC5_1_2E3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Lachnospiraceae_UCG_003	0	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	101	0	10	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0
Genus_Lachnospiraceae_UCG_004	13	25	38	14	6	13	0	3	49	8	0	9	24	0	13	5	0	4	0	9	3	7	5	2	34	10	10	5	6	18	8	183	28	16	0	44	24	0	45	8	0	13	45	6	0	4	0	8	31	95	9	8	0	21	24	0	0	0	0	2	49	16	8	0	5	2	0	4	0	16	0	4	2	2	4	9	22	2	20	4	3	0	7	0	2	0	14	14	23	0	0	5	0	0	29	7	10	7	3	43	49	10	0	1	6	4	8	19	15	12	33	9	5	0	0	0	0	0	16	0	0	0	0	0	18	0	0	0	0	13	0	0	10	17	0	0	0	0	0	0	12	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	2	0	0	0	0	0	0	16	0	0	0	0	0	0	0	7	0	0	0	3	0	0	0	4	0	0	0	0	0	13	0	0	0	21	5	0	2	0	9	0	0	0	0	21	21	0	0	0	0	0	0	10	8	0	0	0	0	3	0	3	0	33	2	0	0	21	0	0	19	0	0	0	0	0	20	9	2	0	0	0
Genus_Lachnospiraceae_UCG_008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Genus_Lachnospiraceae_UCG_010	11	20	26	32	47	8	14	4	16	4	0	17	0	0	2	1	0	9	7	0	0	1	14	10	3	0	0	0	0	7	20	0	11	20	11	0	26	0	6	0	0	43	9	4	0	13	4	13	2	4	18	10	0	0	2	0	1	14	10	52	5	10	4	1	7	22	5	8	0	21	3	2	5	1	14	12	8	0	9	0	3	0	0	4	2	0	0	2	7	29	12	0	9	0	6	0	2	3	3	0	22	5	3	0	3	7	3	17	2	23	17	3	3	62	2	13	13	0	1	3	116	0	15	0	7	4	0	0	8	0	32	2	0	64	8	0	0	27	8	0	0	0	5	0	5	31	0	0	0	15	0	0	6	5	0	0	0	11	0	2	7	0	6	0	5	0	6	0	21	3	0	0	11	3	0	9	0	0	39	0	0	5	2	24	5	0	7	6	0	0	0	0	0	0	0	4	0	3	0	61	9	35	5	0	0	0	0	0	0	15	0	0	0	27	0	0	17	36	0	0	1	21	0	10	0	0	1	47	0	0	26	0	0	14	103	0	1	2	17	3	6	7	6	8	0	3
Genus_Lachnospiraceae_unclassified	175	285	422	733	178	456	277	200	179	123	31	173	713	0	343	194	41	112	22	130	216	37	749	129	1080	240	413	364	372	719	233	296	487	232	127	141	221	104	282	202	124	517	227	230	30	243	61	265	438	99	117	309	140	91	171	63	77	44	103	37	240	202	545	245	172	116	33	69	87	299	35	749	120	183	77	171	326	201	76	160	96	89	86	30	521	0	70	81	108	63	33	222	90	0	261	72	44	77	191	2655	392	333	185	66	262	52	257	481	84	143	271	481	105	216	497	294	306	267	39	54	0	81	634	66	291	41	2	412	10	28	42	346	319	51	3	889	4	46	357	22	12	0	36	29	6	206	0	83	0	27	146	65	9	45	124	6	88	8	34	44	425	254	25	0	30	26	16	56	150	10	48	0	21	258	212	21	0	22	38	96	55	22	242	164	66	5	118	9	71	121	7	28	0	5	56	42	6	49	2	174	114	116	9	64	360	30	119	15	0	102	79	10	156	9	221	186	126	62	278	54	14	64	75	20	10	2	68	141	0	0	3	69	7	46	56	53	21	35	153	153	261	189	96	13	44	194
Genus_Lacticaseibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Lactiplantibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Genus_Lactobacillus	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	0	0	0	0	0	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0	24	83	0	0	14	36	0	19	0	0	0	19	0	0	1	0	0	0	0	2	1	0	0	104	0	0	0	28	3	0	3	0	12	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	9	0	0	0	0	2	0	1	33	0	0	6	0	2	40	0	0	1	42	0	0	0	126	0	0	0	0	43	2	0	0	0	0	0	31	0	1	0	0	187	0	12	0	0	276	8	0	0	94	388	0	0	585	1	0	0	0	0	0	0	0	2	16	0	0	0
Genus_Lactococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	4	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Genus_Lactonifactor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Lancefieldella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	9	0	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Lautropia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Lawsonella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Leptotrichia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Leuconostoc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Levilactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_Leyella	0	0	0	0	1	0	0	0	0	0	0	430	0	0	0	70	4	0	0	0	79	0	0	0	0	0	0	0	412	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	0	0	0	0	0	424	453	0	0	208	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	7	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	33	0	0	0	558	6	35	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	4	155	0	147	0	0	9	0	0	0	0	0	152	0	0	0	0	0	0	97	62	0	11	0	0	0	0	66	0	0	0
Genus_Ligilactobacillus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	5	35	0	0	7	3	0	4	0	0	0	0	0	0	3	0	3	0	9	0	0	0	0	15	0	0	0	21	0	0	0	1	0	0	0	24	78	0	0	0	0	22	0	140	0	3	0	1	0	6	0	0	2	422	0	0	85	85	0	10	2	0	21	143	0	10	2	77	1400	0	0	136	0	1	4	103	0	0	0	528	167	2	0	0	6	0	12	0	0	0	0	1	80	26	0	467	59	121	0	3	34	3	0	0	0	0	0	47	0	2	0	0	0	1	0	0	0	46	929	5	0	30	130	0	0	0	0	0	0	0	11	0	13	0	0	1	354	14	197	4	0	0	16	75	0	19	9	0	260	0	0	0	121	46	0	0	611	5	0	0	0	0	2	0	0	0	5	0	0	0
